Number,Prime?,Number of Factors,color
84011,Yes,2,#1482b0
84012,No,12,#1482c0
84013,No,4,#1482d0
84014,No,16,#1482e0
84015,No,12,#1482f0
84016,No,20,#148300
84017,Yes,2,#148310
84018,No,32,#148320
84019,No,8,#148330
84020,No,12,#148340
84021,No,8,#148350
84022,No,8,#148360
84023,No,4,#148370
84024,No,32,#148380
84025,No,6,#148390
84026,No,4,#1483a0
84027,No,8,#1483b0
84028,No,12,#1483c0
84029,No,4,#1483d0
84030,No,16,#1483e0
84031,No,4,#1483f0
84032,No,28,#148400
84033,No,6,#148410
84034,No,4,#148420
84035,No,12,#148430
84036,No,24,#148440
84037,No,4,#148450
84038,No,4,#148460
84039,No,8,#148470
84040,No,32,#148480
84041,No,4,#148490
84042,No,48,#1484a0
84043,No,4,#1484b0
84044,No,6,#1484c0
84045,No,16,#1484d0
84046,No,4,#1484e0
84047,Yes,2,#1484f0
84048,No,40,#148500
84049,No,4,#148510
84050,No,18,#148520
84051,No,16,#148530
84052,No,6,#148540
84053,Yes,2,#148550
84054,No,8,#148560
84055,No,4,#148570
84056,No,32,#148580
84057,No,4,#148590
84058,No,16,#1485a0
84059,Yes,2,#1485b0
84060,No,36,#1485c0
84061,Yes,2,#1485d0
84062,No,8,#1485e0
84063,No,8,#1485f0
84064,No,24,#148600
84065,No,16,#148610
84066,No,8,#148620
84067,Yes,2,#148630
84068,No,6,#148640
84069,No,6,#148650
84070,No,16,#148660
84071,No,8,#148670
84072,No,32,#148680
84073,No,4,#148690
84074,No,8,#1486a0
84075,No,24,#1486b0
84076,No,6,#1486c0
84077,No,4,#1486d0
84078,No,24,#1486e0
84079,No,4,#1486f0
84080,No,20,#148700
84081,No,4,#148710
84082,No,8,#148720
84083,No,4,#148730
84084,No,72,#148740
84085,No,8,#148750
84086,No,4,#148760
84087,No,6,#148770
84088,No,16,#148780
84089,Yes,2,#148790
84090,No,16,#1487a0
84091,No,8,#1487b0
84092,No,6,#1487c0
84093,No,4,#1487d0
84094,No,8,#1487e0
84095,No,12,#1487f0
84096,No,48,#148800
84097,No,4,#148810
84098,No,8,#148820
84099,No,12,#148830
84100,No,27,#148840
84101,No,4,#148850
84102,No,16,#148860
84103,No,4,#148870
84104,No,8,#148880
84105,No,32,#148890
84106,No,8,#1488a0
84107,No,4,#1488b0
84108,No,24,#1488c0
84109,No,4,#1488d0
84110,No,16,#1488e0
84111,No,12,#1488f0
84112,No,20,#148900
84113,No,6,#148910
84114,No,12,#148920
84115,No,4,#148930
84116,No,12,#148940
84117,No,8,#148950
84118,No,8,#148960
84119,No,8,#148970
84120,No,32,#148980
84121,Yes,2,#148990
84122,No,4,#1489a0
84123,No,12,#1489b0
84124,No,6,#1489c0
84125,No,8,#1489d0
84126,No,16,#1489e0
84127,Yes,2,#1489f0
84128,No,24,#148a00
84129,No,8,#148a10
84130,No,16,#148a20
84131,Yes,2,#148a30
84132,No,48,#148a40
84133,No,12,#148a50
84134,No,16,#148a60
84135,No,16,#148a70
84136,No,16,#148a80
84137,Yes,2,#148a90
84138,No,16,#148aa0
84139,No,4,#148ab0
84140,No,24,#148ac0
84141,No,6,#148ad0
84142,No,4,#148ae0
84143,Yes,2,#148af0
84144,No,20,#148b00
84145,No,4,#148b10
84146,No,4,#148b20
84147,No,8,#148b30
84148,No,12,#148b40
84149,No,4,#148b50
84150,No,72,#148b60
84151,No,8,#148b70
84152,No,16,#148b80
84153,No,4,#148b90
84154,No,8,#148ba0
84155,No,4,#148bb0
84156,No,12,#148bc0
84157,No,4,#148bd0
84158,No,8,#148be0
84159,No,10,#148bf0
84160,No,28,#148c00
84161,No,8,#148c10
84162,No,24,#148c20
84163,Yes,2,#148c30
84164,No,12,#148c40
84165,No,16,#148c50
84166,No,4,#148c60
84167,No,4,#148c70
84168,No,48,#148c80
84169,No,4,#148c90
84170,No,16,#148ca0
84171,No,4,#148cb0
84172,No,12,#148cc0
84173,No,4,#148cd0
84174,No,8,#148ce0
84175,No,24,#148cf0
84176,No,10,#148d00
84177,No,12,#148d10
84178,No,4,#148d20
84179,Yes,2,#148d30
84180,No,48,#148d40
84181,Yes,2,#148d50
84182,No,12,#148d60
84183,No,8,#148d70
84184,No,16,#148d80
84185,No,8,#148d90
84186,No,16,#148da0
84187,No,4,#148db0
84188,No,12,#148dc0
84189,No,16,#148dd0
84190,No,8,#148de0
84191,Yes,2,#148df0
84192,No,24,#148e00
84193,No,4,#148e10
84194,No,16,#148e20
84195,No,12,#148e30
84196,No,24,#148e40
84197,No,4,#148e50
84198,No,8,#148e60
84199,Yes,2,#148e70
84200,No,24,#148e80
84201,No,16,#148e90
84202,No,4,#148ea0
84203,No,8,#148eb0
84204,No,18,#148ec0
84205,No,8,#148ed0
84206,No,8,#148ee0
84207,No,4,#148ef0
84208,No,20,#148f00
84209,No,4,#148f10
84210,No,32,#148f20
84211,Yes,2,#148f30
84212,No,12,#148f40
84213,No,8,#148f50
84214,No,16,#148f60
84215,No,4,#148f70
84216,No,48,#148f80
84217,No,8,#148f90
84218,No,8,#148fa0
84219,No,8,#148fb0
84220,No,12,#148fc0
84221,Yes,2,#148fd0
84222,No,12,#148fe0
84223,Yes,2,#148ff0
84224,No,36,#149000
84225,No,12,#149010
84226,No,8,#149020
84227,No,16,#149030
84228,No,12,#149040
84229,Yes,2,#149050
84230,No,8,#149060
84231,No,18,#149070
84232,No,8,#149080
84233,No,4,#149090
84234,No,16,#1490a0
84235,No,8,#1490b0
84236,No,6,#1490c0
84237,No,8,#1490d0
84238,No,16,#1490e0
84239,Yes,2,#1490f0
84240,No,100,#149100
84241,No,4,#149110
84242,No,8,#149120
84243,No,4,#149130
84244,No,6,#149140
84245,No,16,#149150
84246,No,16,#149160
84247,Yes,2,#149170
84248,No,8,#149180
84249,No,24,#149190
84250,No,16,#1491a0
84251,No,4,#1491b0
84252,No,48,#1491c0
84253,No,4,#1491d0
84254,No,8,#1491e0
84255,No,16,#1491f0
84256,No,12,#149200
84257,No,4,#149210
84258,No,24,#149220
84259,No,4,#149230
84260,No,24,#149240
84261,No,4,#149250
84262,No,4,#149260
84263,Yes,2,#149270
84264,No,16,#149280
84265,No,8,#149290
84266,No,16,#1492a0
84267,No,8,#1492b0
84268,No,6,#1492c0
84269,No,4,#1492d0
84270,No,24,#1492e0
84271,No,8,#1492f0
84272,No,20,#149300
84273,No,8,#149310
84274,No,8,#149320
84275,No,6,#149330
84276,No,18,#149340
84277,No,4,#149350
84278,No,4,#149360
84279,No,8,#149370
84280,No,48,#149380
84281,No,4,#149390
84282,No,16,#1493a0
84283,No,4,#1493b0
84284,No,12,#1493c0
84285,No,12,#1493d0
84286,No,16,#1493e0
84287,No,4,#1493f0
84288,No,28,#149400
84289,No,4,#149410
84290,No,8,#149420
84291,No,4,#149430
84292,No,12,#149440
84293,No,8,#149450
84294,No,32,#149460
84295,No,8,#149470
84296,No,16,#149480
84297,No,4,#149490
84298,No,8,#1494a0
84299,Yes,2,#1494b0
84300,No,36,#1494c0
84301,No,4,#1494d0
84302,No,8,#1494e0
84303,No,24,#1494f0
84304,No,20,#149500
84305,No,8,#149510
84306,No,8,#149520
84307,Yes,2,#149530
84308,No,12,#149540
84309,No,8,#149550
84310,No,8,#149560
84311,No,4,#149570
84312,No,24,#149580
84313,Yes,2,#149590
84314,No,4,#1495a0
84315,No,32,#1495b0
84316,No,12,#1495c0
84317,Yes,2,#1495d0
84318,No,32,#1495e0
84319,Yes,2,#1495f0
84320,No,48,#149600
84321,No,12,#149610
84322,No,16,#149620
84323,No,8,#149630
84324,No,12,#149640
84325,No,6,#149650
84326,No,8,#149660
84327,No,4,#149670
84328,No,16,#149680
84329,No,6,#149690
84330,No,24,#1496a0
84331,No,6,#1496b0
84332,No,12,#1496c0
84333,No,4,#1496d0
84334,No,8,#1496e0
84335,No,8,#1496f0
84336,No,40,#149700
84337,No,12,#149710
84338,No,4,#149720
84339,No,6,#149730
84340,No,12,#149740
84341,No,8,#149750
84342,No,8,#149760
84343,No,4,#149770
84344,No,16,#149780
84345,No,8,#149790
84346,No,8,#1497a0
84347,Yes,2,#1497b0
84348,No,48,#1497c0
84349,Yes,2,#1497d0
84350,No,24,#1497e0
84351,No,8,#1497f0
84352,No,16,#149800
84353,No,4,#149810
84354,No,16,#149820
84355,No,4,#149830
84356,No,6,#149840
84357,No,24,#149850
84358,No,4,#149860
84359,No,4,#149870
84360,No,64,#149880
84361,No,4,#149890
84362,No,4,#1498a0
84363,No,8,#1498b0
84364,No,24,#1498c0
84365,No,8,#1498d0
84366,No,24,#1498e0
84367,No,4,#1498f0
84368,No,10,#149900
84369,No,4,#149910
84370,No,32,#149920
84371,No,8,#149930
84372,No,24,#149940
84373,No,4,#149950
84374,No,4,#149960
84375,No,24,#149970
84376,No,16,#149980
84377,Yes,2,#149990
84378,No,32,#1499a0
84379,No,4,#1499b0
84380,No,12,#1499c0
84381,No,8,#1499d0
84382,No,8,#1499e0
84383,No,4,#1499f0
84384,No,36,#149a00
84385,No,8,#149a10
84386,No,4,#149a20
84387,No,8,#149a30
84388,No,18,#149a40
84389,Yes,2,#149a50
84390,No,32,#149a60
84391,Yes,2,#149a70
84392,No,32,#149a80
84393,No,6,#149a90
84394,No,4,#149aa0
84395,No,4,#149ab0
84396,No,24,#149ac0
84397,No,4,#149ad0
84398,No,8,#149ae0
84399,No,8,#149af0
84400,No,30,#149b00
84401,Yes,2,#149b10
84402,No,20,#149b20
84403,No,4,#149b30
84404,No,6,#149b40
84405,No,16,#149b50
84406,No,8,#149b60
84407,Yes,2,#149b70
84408,No,16,#149b80
84409,No,8,#149b90
84410,No,16,#149ba0
84411,No,12,#149bb0
84412,No,12,#149bc0
84413,No,8,#149bd0
84414,No,16,#149be0
84415,No,4,#149bf0
84416,No,14,#149c00
84417,No,8,#149c10
84418,No,4,#149c20
84419,No,8,#149c30
84420,No,72,#149c40
84421,Yes,2,#149c50
84422,No,16,#149c60
84423,No,8,#149c70
84424,No,16,#149c80
84425,No,12,#149c90
84426,No,8,#149ca0
84427,No,6,#149cb0
84428,No,6,#149cc0
84429,No,16,#149cd0
84430,No,8,#149ce0
84431,Yes,2,#149cf0
84432,No,20,#149d00
84433,No,4,#149d10
84434,No,16,#149d20
84435,No,16,#149d30
84436,No,24,#149d40
84437,Yes,2,#149d50
84438,No,12,#149d60
84439,No,4,#149d70
84440,No,16,#149d80
84441,No,8,#149d90
84442,No,4,#149da0
84443,Yes,2,#149db0
84444,No,24,#149dc0
84445,No,4,#149dd0
84446,No,4,#149de0
84447,No,12,#149df0
84448,No,48,#149e00
84449,Yes,2,#149e10
84450,No,24,#149e20
84451,No,4,#149e30
84452,No,12,#149e40
84453,No,4,#149e50
84454,No,4,#149e60
84455,No,16,#149e70
84456,No,64,#149e80
84457,Yes,2,#149e90
84458,No,12,#149ea0
84459,No,8,#149eb0
84460,No,24,#149ec0
84461,No,8,#149ed0
84462,No,16,#149ee0
84463,Yes,2,#149ef0
84464,No,10,#149f00
84465,No,12,#149f10
84466,No,8,#149f20
84467,Yes,2,#149f30
84468,No,12,#149f40
84469,No,8,#149f50
84470,No,8,#149f60
84471,No,8,#149f70
84472,No,8,#149f80
84473,No,4,#149f90
84474,No,36,#149fa0
84475,No,12,#149fb0
84476,No,18,#149fc0
84477,No,8,#149fd0
84478,No,4,#149fe0
84479,No,4,#149ff0
84480,No,80,#14a000
84481,Yes,2,#14a010
84482,No,8,#14a020
84483,No,20,#14a030
84484,No,6,#14a040
84485,No,8,#14a050
84486,No,8,#14a060
84487,No,8,#14a070
84488,No,16,#14a080
84489,No,4,#14a090
84490,No,32,#14a0a0
84491,No,4,#14a0b0
84492,No,18,#14a0c0
84493,No,4,#14a0d0
84494,No,8,#14a0e0
84495,No,16,#14a0f0
84496,No,10,#14a100
84497,No,4,#14a110
84498,No,8,#14a120
84499,Yes,2,#14a130
84500,No,36,#14a140
84501,No,12,#14a150
84502,No,16,#14a160
84503,Yes,2,#14a170
84504,No,32,#14a180
84505,No,4,#14a190
84506,No,16,#14a1a0
84507,No,8,#14a1b0
84508,No,12,#14a1c0
84509,Yes,2,#14a1d0
84510,No,32,#14a1e0
84511,No,4,#14a1f0
84512,No,24,#14a200
84513,No,16,#14a210
84514,No,4,#14a220
84515,No,4,#14a230
84516,No,12,#14a240
84517,No,4,#14a250
84518,No,8,#14a260
84519,No,6,#14a270
84520,No,16,#14a280
84521,Yes,2,#14a290
84522,No,8,#14a2a0
84523,Yes,2,#14a2b0
84524,No,24,#14a2c0
84525,No,36,#14a2d0
84526,No,8,#14a2e0
84527,No,4,#14a2f0
84528,No,30,#14a300
84529,No,4,#14a310
84530,No,16,#14a320
84531,No,8,#14a330
84532,No,12,#14a340
84533,Yes,2,#14a350
84534,No,16,#14a360
84535,No,16,#14a370
84536,No,8,#14a380
84537,No,16,#14a390
84538,No,8,#14a3a0
84539,No,8,#14a3b0
84540,No,24,#14a3c0
84541,No,4,#14a3d0
84542,No,8,#14a3e0
84543,No,4,#14a3f0
84544,No,14,#14a400
84545,No,8,#14a410
84546,No,48,#14a420
84547,No,4,#14a430
84548,No,12,#14a440
84549,No,4,#14a450
84550,No,24,#14a460
84551,Yes,2,#14a470
84552,No,32,#14a480
84553,No,8,#14a490
84554,No,8,#14a4a0
84555,No,12,#14a4b0
84556,No,6,#14a4c0
84557,No,4,#14a4d0
84558,No,16,#14a4e0
84559,Yes,2,#14a4f0
84560,No,40,#14a500
84561,No,8,#14a510
84562,No,4,#14a520
84563,No,4,#14a530
84564,No,42,#14a540
84565,No,8,#14a550
84566,No,4,#14a560
84567,No,8,#14a570
84568,No,24,#14a580
84569,No,4,#14a590
84570,No,16,#14a5a0
84571,No,4,#14a5b0
84572,No,6,#14a5c0
84573,No,6,#14a5d0
84574,No,12,#14a5e0
84575,No,12,#14a5f0
84576,No,24,#14a600
84577,No,4,#14a610
84578,No,8,#14a620
84579,No,12,#14a630
84580,No,12,#14a640
84581,No,8,#14a650
84582,No,24,#14a660
84583,No,4,#14a670
84584,No,16,#14a680
84585,No,8,#14a690
84586,No,4,#14a6a0
84587,No,4,#14a6b0
84588,No,48,#14a6c0
84589,Yes,2,#14a6d0
84590,No,16,#14a6e0
84591,No,16,#14a6f0
84592,No,20,#14a700
84593,No,4,#14a710
84594,No,16,#14a720
84595,No,8,#14a730
84596,No,6,#14a740
84597,No,8,#14a750
84598,No,4,#14a760
84599,No,4,#14a770
84600,No,72,#14a780
84601,No,4,#14a790
84602,No,8,#14a7a0
84603,No,4,#14a7b0
84604,No,12,#14a7c0
84605,No,4,#14a7d0
84606,No,16,#14a7e0
84607,No,8,#14a7f0
84608,No,16,#14a800
84609,No,24,#14a810
84610,No,8,#14a820
84611,No,4,#14a830
84612,No,24,#14a840
84613,No,4,#14a850
84614,No,4,#14a860
84615,No,8,#14a870
84616,No,16,#14a880
84617,No,8,#14a890
84618,No,16,#14a8a0
84619,No,4,#14a8b0
84620,No,12,#14a8c0
84621,No,8,#14a8d0
84622,No,8,#14a8e0
84623,No,12,#14a8f0
84624,No,40,#14a900
84625,No,8,#14a910
84626,No,16,#14a920
84627,No,6,#14a930
84628,No,6,#14a940
84629,Yes,2,#14a950
84630,No,64,#14a960
84631,Yes,2,#14a970
84632,No,16,#14a980
84633,No,4,#14a990
84634,No,8,#14a9a0
84635,No,4,#14a9b0
84636,No,18,#14a9c0
84637,No,8,#14a9d0
84638,No,8,#14a9e0
84639,No,8,#14a9f0
84640,No,36,#14aa00
84641,No,4,#14aa10
84642,No,8,#14aa20
84643,No,8,#14aa30
84644,No,12,#14aa40
84645,No,40,#14aa50
84646,No,4,#14aa60
84647,No,4,#14aa70
84648,No,16,#14aa80
84649,Yes,2,#14aa90
84650,No,12,#14aaa0
84651,No,16,#14aab0
84652,No,6,#14aac0
84653,Yes,2,#14aad0
84654,No,12,#14aae0
84655,No,4,#14aaf0
84656,No,40,#14ab00
84657,No,4,#14ab10
84658,No,8,#14ab20
84659,Yes,2,#14ab30
84660,No,48,#14ab40
84661,No,4,#14ab50
84662,No,4,#14ab60
84663,No,12,#14ab70
84664,No,16,#14ab80
84665,No,16,#14ab90
84666,No,16,#14aba0
84667,No,8,#14abb0
84668,No,12,#14abc0
84669,No,12,#14abd0
84670,No,8,#14abe0
84671,No,4,#14abf0
84672,No,84,#14ac00
84673,Yes,2,#14ac10
84674,No,4,#14ac20
84675,No,12,#14ac30
84676,No,6,#14ac40
84677,No,6,#14ac50
84678,No,16,#14ac60
84679,No,4,#14ac70
84680,No,32,#14ac80
84681,No,9,#14ac90
84682,No,8,#14aca0
84683,No,4,#14acb0
84684,No,12,#14acc0
84685,No,4,#14acd0
84686,No,16,#14ace0
84687,No,4,#14acf0
84688,No,20,#14ad00
84689,No,4,#14ad10
84690,No,24,#14ad20
84691,Yes,2,#14ad30
84692,No,12,#14ad40
84693,No,16,#14ad50
84694,No,16,#14ad60
84695,No,8,#14ad70
84696,No,16,#14ad80
84697,Yes,2,#14ad90
84698,No,4,#14ada0
84699,No,8,#14adb0
84700,No,54,#14adc0
84701,Yes,2,#14add0
84702,No,16,#14ade0
84703,No,4,#14adf0
84704,No,12,#14ae00
84705,No,8,#14ae10
84706,No,8,#14ae20
84707,No,4,#14ae30
84708,No,36,#14ae40
84709,No,8,#14ae50
84710,No,16,#14ae60
84711,No,16,#14ae70
84712,No,8,#14ae80
84713,Yes,2,#14ae90
84714,No,16,#14aea0
84715,No,4,#14aeb0
84716,No,6,#14aec0
84717,No,6,#14aed0
84718,No,4,#14aee0
84719,Yes,2,#14aef0
84720,No,40,#14af00
84721,No,16,#14af10
84722,No,8,#14af20
84723,No,8,#14af30
84724,No,12,#14af40
84725,No,6,#14af50
84726,No,20,#14af60
84727,No,4,#14af70
84728,No,32,#14af80
84729,No,8,#14af90
84730,No,16,#14afa0
84731,Yes,2,#14afb0
84732,No,24,#14afc0
84733,No,4,#14afd0
84734,No,8,#14afe0
84735,No,24,#14aff0
84736,No,18,#14b000
84737,Yes,2,#14b010
84738,No,16,#14b020
84739,No,4,#14b030
84740,No,24,#14b040
84741,No,8,#14b050
84742,No,8,#14b060
84743,No,4,#14b070
84744,No,48,#14b080
84745,No,8,#14b090
84746,No,4,#14b0a0
84747,No,16,#14b0b0
84748,No,6,#14b0c0
84749,No,4,#14b0d0
84750,No,32,#14b0e0
84751,Yes,2,#14b0f0
84752,No,10,#14b100
84753,No,16,#14b110
84754,No,8,#14b120
84755,No,16,#14b130
84756,No,24,#14b140
84757,No,4,#14b150
84758,No,4,#14b160
84759,No,8,#14b170
84760,No,32,#14b180
84761,Yes,2,#14b190
84762,No,24,#14b1a0
84763,No,4,#14b1b0
84764,No,6,#14b1c0
84765,No,8,#14b1d0
84766,No,8,#14b1e0
84767,No,8,#14b1f0
84768,No,24,#14b200
84769,No,4,#14b210
84770,No,24,#14b220
84771,No,6,#14b230
84772,No,6,#14b240
84773,No,4,#14b250
84774,No,16,#14b260
84775,No,6,#14b270
84776,No,8,#14b280
84777,No,16,#14b290
84778,No,16,#14b2a0
84779,No,4,#14b2b0
84780,No,48,#14b2c0
84781,No,4,#14b2d0
84782,No,4,#14b2e0
84783,No,8,#14b2f0
84784,No,20,#14b300
84785,No,8,#14b310
84786,No,16,#14b320
84787,Yes,2,#14b330
84788,No,24,#14b340
84789,No,6,#14b350
84790,No,16,#14b360
84791,No,4,#14b370
84792,No,16,#14b380
84793,Yes,2,#14b390
84794,No,4,#14b3a0
84795,No,8,#14b3b0
84796,No,24,#14b3c0
84797,No,4,#14b3d0
84798,No,24,#14b3e0
84799,No,8,#14b3f0
84800,No,42,#14b400
84801,No,8,#14b410
84802,No,8,#14b420
84803,No,4,#14b430
84804,No,24,#14b440
84805,No,8,#14b450
84806,No,4,#14b460
84807,No,12,#14b470
84808,No,8,#14b480
84809,Yes,2,#14b490
84810,No,32,#14b4a0
84811,Yes,2,#14b4b0
84812,No,24,#14b4c0
84813,No,8,#14b4d0
84814,No,4,#14b4e0
84815,No,4,#14b4f0
84816,No,60,#14b500
84817,No,4,#14b510
84818,No,4,#14b520
84819,No,12,#14b530
84820,No,12,#14b540
84821,No,6,#14b550
84822,No,16,#14b560
84823,No,4,#14b570
84824,No,16,#14b580
84825,No,36,#14b590
84826,No,16,#14b5a0
84827,Yes,2,#14b5b0
84828,No,12,#14b5c0
84829,No,4,#14b5d0
84830,No,16,#14b5e0
84831,No,4,#14b5f0
84832,No,24,#14b600
84833,No,4,#14b610
84834,No,16,#14b620
84835,No,12,#14b630
84836,No,12,#14b640
84837,No,4,#14b650
84838,No,12,#14b660
84839,No,4,#14b670
84840,No,64,#14b680
84841,No,4,#14b690
84842,No,8,#14b6a0
84843,No,12,#14b6b0
84844,No,6,#14b6c0
84845,No,8,#14b6d0
84846,No,16,#14b6e0
84847,No,16,#14b6f0
84848,No,10,#14b700
84849,No,4,#14b710
84850,No,12,#14b720
84851,No,8,#14b730
84852,No,18,#14b740
84853,No,4,#14b750
84854,No,32,#14b760
84855,No,8,#14b770
84856,No,8,#14b780
84857,Yes,2,#14b790
84858,No,8,#14b7a0
84859,Yes,2,#14b7b0
84860,No,12,#14b7c0
84861,No,16,#14b7d0
84862,No,8,#14b7e0
84863,No,4,#14b7f0
84864,No,64,#14b800
84865,No,8,#14b810
84866,No,4,#14b820
84867,No,4,#14b830
84868,No,18,#14b840
84869,Yes,2,#14b850
84870,No,48,#14b860
84871,Yes,2,#14b870
84872,No,12,#14b880
84873,No,8,#14b890
84874,No,4,#14b8a0
84875,No,16,#14b8b0
84876,No,24,#14b8c0
84877,No,4,#14b8d0
84878,No,12,#14b8e0
84879,No,6,#14b8f0
84880,No,20,#14b900
84881,No,4,#14b910
84882,No,32,#14b920
84883,No,4,#14b930
84884,No,6,#14b940
84885,No,8,#14b950
84886,No,4,#14b960
84887,No,4,#14b970
84888,No,40,#14b980
84889,No,8,#14b990
84890,No,16,#14b9a0
84891,No,4,#14b9b0
84892,No,12,#14b9c0
84893,No,4,#14b9d0
84894,No,8,#14b9e0
84895,No,4,#14b9f0
84896,No,24,#14ba00
84897,No,6,#14ba10
84898,No,16,#14ba20
84899,No,4,#14ba30
84900,No,36,#14ba40
84901,No,4,#14ba50
84902,No,4,#14ba60
84903,No,16,#14ba70
84904,No,8,#14ba80
84905,No,4,#14ba90
84906,No,24,#14baa0
84907,No,4,#14bab0
84908,No,6,#14bac0
84909,No,16,#14bad0
84910,No,16,#14bae0
84911,No,8,#14baf0
84912,No,40,#14bb00
84913,Yes,2,#14bb10
84914,No,4,#14bb20
84915,No,32,#14bb30
84916,No,24,#14bb40
84917,No,6,#14bb50
84918,No,8,#14bb60
84919,Yes,2,#14bb70
84920,No,32,#14bb80
84921,No,4,#14bb90
84922,No,4,#14bba0
84923,No,4,#14bbb0
84924,No,36,#14bbc0
84925,No,12,#14bbd0
84926,No,4,#14bbe0
84927,No,4,#14bbf0
84928,No,14,#14bc00
84929,No,8,#14bc10
84930,No,32,#14bc20
84931,No,8,#14bc30
84932,No,12,#14bc40
84933,No,6,#14bc50
84934,No,4,#14bc60
84935,No,4,#14bc70
84936,No,16,#14bc80
84937,No,4,#14bc90
84938,No,8,#14bca0
84939,No,8,#14bcb0
84940,No,24,#14bcc0
84941,No,6,#14bcd0
84942,No,48,#14bce0
84943,No,4,#14bcf0
84944,No,10,#14bd00
84945,No,16,#14bd10
84946,No,4,#14bd20
84947,Yes,2,#14bd30
84948,No,12,#14bd40
84949,No,8,#14bd50
84950,No,12,#14bd60
84951,No,6,#14bd70
84952,No,32,#14bd80
84953,No,4,#14bd90
84954,No,8,#14bda0
84955,No,8,#14bdb0
84956,No,12,#14bdc0
84957,No,4,#14bdd0
84958,No,8,#14bde0
84959,No,8,#14bdf0
84960,No,72,#14be00
84961,Yes,2,#14be10
84962,No,8,#14be20
84963,No,8,#14be30
84964,No,12,#14be40
84965,No,4,#14be50
84966,No,36,#14be60
84967,Yes,2,#14be70
84968,No,32,#14be80
84969,No,10,#14be90
84970,No,16,#14bea0
84971,No,4,#14beb0
84972,No,24,#14bec0
84973,No,8,#14bed0
84974,No,4,#14bee0
84975,No,24,#14bef0
84976,No,20,#14bf00
84977,Yes,2,#14bf10
84978,No,12,#14bf20
84979,Yes,2,#14bf30
84980,No,24,#14bf40
84981,No,8,#14bf50
84982,No,4,#14bf60
84983,No,4,#14bf70
84984,No,16,#14bf80
84985,No,8,#14bf90
84986,No,8,#14bfa0
84987,No,24,#14bfb0
84988,No,6,#14bfc0
84989,No,4,#14bfd0
84990,No,16,#14bfe0
84991,Yes,2,#14bff0
84992,No,22,#14c000
84993,No,8,#14c010
84994,No,16,#14c020
84995,No,8,#14c030
84996,No,24,#14c040
84997,No,4,#14c050
84998,No,4,#14c060
84999,No,8,#14c070
85000,No,40,#14c080
85001,No,4,#14c090
85002,No,16,#14c0a0
85003,No,4,#14c0b0
85004,No,12,#14c0c0
85005,No,12,#14c0d0
85006,No,8,#14c0e0
85007,No,6,#14c0f0
85008,No,80,#14c100
85009,Yes,2,#14c110
85010,No,8,#14c120
85011,No,8,#14c130
85012,No,12,#14c140
85013,No,4,#14c150
85014,No,12,#14c160
85015,No,12,#14c170
85016,No,8,#14c180
85017,No,8,#14c190
85018,No,4,#14c1a0
85019,No,8,#14c1b0
85020,No,48,#14c1c0
85021,Yes,2,#14c1d0
85022,No,8,#14c1e0
85023,No,16,#14c1f0
85024,No,12,#14c200
85025,No,12,#14c210
85026,No,16,#14c220
85027,Yes,2,#14c230
85028,No,12,#14c240
85029,No,8,#14c250
85030,No,16,#14c260
85031,No,4,#14c270
85032,No,24,#14c280
85033,No,8,#14c290
85034,No,16,#14c2a0
85035,No,8,#14c2b0
85036,No,12,#14c2c0
85037,Yes,2,#14c2d0
85038,No,8,#14c2e0
85039,No,4,#14c2f0
85040,No,20,#14c300
85041,No,12,#14c310
85042,No,8,#14c320
85043,No,4,#14c330
85044,No,24,#14c340
85045,No,8,#14c350
85046,No,8,#14c360
85047,No,4,#14c370
85048,No,8,#14c380
85049,Yes,2,#14c390
85050,No,72,#14c3a0
85051,No,4,#14c3b0
85052,No,12,#14c3c0
85053,No,4,#14c3d0
85054,No,12,#14c3e0
85055,No,4,#14c3f0
85056,No,28,#14c400
85057,No,8,#14c410
85058,No,8,#14c420
85059,No,12,#14c430
85060,No,12,#14c440
85061,Yes,2,#14c450
85062,No,8,#14c460
85063,No,12,#14c470
85064,No,32,#14c480
85065,No,16,#14c490
85066,No,4,#14c4a0
85067,No,4,#14c4b0
85068,No,36,#14c4c0
85069,No,4,#14c4d0
85070,No,16,#14c4e0
85071,No,8,#14c4f0
85072,No,20,#14c500
85073,No,4,#14c510
85074,No,16,#14c520
85075,No,12,#14c530
85076,No,6,#14c540
85077,No,16,#14c550
85078,No,16,#14c560
85079,No,4,#14c570
85080,No,32,#14c580
85081,Yes,2,#14c590
85082,No,8,#14c5a0
85083,No,8,#14c5b0
85084,No,12,#14c5c0
85085,No,32,#14c5d0
85086,No,24,#14c5e0
85087,Yes,2,#14c5f0
85088,No,12,#14c600
85089,No,8,#14c610
85090,No,16,#14c620
85091,Yes,2,#14c630
85092,No,24,#14c640
85093,Yes,2,#14c650
85094,No,8,#14c660
85095,No,24,#14c670
85096,No,16,#14c680
85097,No,4,#14c690
85098,No,16,#14c6a0
85099,No,4,#14c6b0
85100,No,36,#14c6c0
85101,No,8,#14c6d0
85102,No,8,#14c6e0
85103,Yes,2,#14c6f0
85104,No,40,#14c700
85105,No,4,#14c710
85106,No,8,#14c720
85107,No,8,#14c730
85108,No,6,#14c740
85109,Yes,2,#14c750
85110,No,16,#14c760
85111,No,4,#14c770
85112,No,8,#14c780
85113,No,18,#14c790
85114,No,4,#14c7a0
85115,No,8,#14c7b0
